ts,iso_time,equity,cash,position_symbol,position_qty,position_entry_price
1705924800000,2024-01-22T12:00:00.000Z,26834.34894446006,26834.34894446006,CASH,0,0
1705968000000,2024-01-23T00:00:00.000Z,26834.34894446006,26834.34894446006,CASH,0,0
1706011200000,2024-01-23T12:00:00.000Z,26834.34894446006,26834.34894446006,CASH,0,0
1706054400000,2024-01-24T00:00:00.000Z,26834.34894446006,26834.34894446006,CASH,0,0
1706097600000,2024-01-24T12:00:00.000Z,26834.34894446006,26834.34894446006,CASH,0,0
1706140800000,2024-01-25T00:00:00.000Z,26834.34894446006,26834.34894446006,CASH,0,0
1706184000000,2024-01-25T12:00:00.000Z,26834.34894446006,26834.34894446006,CASH,0,0
1706227200000,2024-01-26T00:00:00.000Z,26834.34894446006,26834.34894446006,CASH,0,0
1706270400000,2024-01-26T12:00:00.000Z,26834.34894446006,26834.34894446006,CASH,0,0
1706313600000,2024-01-27T00:00:00.000Z,26834.34894446006,26834.34894446006,CASH,0,0
1706356800000,2024-01-27T12:00:00.000Z,26834.34894446006,26834.34894446006,CASH,0,0
1706400000000,2024-01-28T00:00:00.000Z,26834.34894446006,26834.34894446006,CASH,0,0
1706443200000,2024-01-28T12:00:00.000Z,26834.34894446006,26834.34894446006,CASH,0,0
1706486400000,2024-01-29T00:00:00.000Z,26834.34894446006,26834.34894446006,CASH,0,0
1706529600000,2024-01-29T12:00:00.000Z,26834.34894446006,26834.34894446006,CASH,0,0
1706572800000,2024-01-30T00:00:00.000Z,26834.34894446006,26834.34894446006,CASH,0,0
1706616000000,2024-01-30T12:00:00.000Z,26834.34894446006,26834.34894446006,CASH,0,0
1706659200000,2024-01-31T00:00:00.000Z,26834.34894446006,26834.34894446006,CASH,0,0
1706702400000,2024-01-31T12:00:00.000Z,26834.34894446006,26834.34894446006,CASH,0,0
1706745600000,2024-02-01T00:00:00.000Z,26834.34894446006,26834.34894446006,CASH,0,0
1706788800000,2024-02-01T12:00:00.000Z,26834.34894446006,26834.34894446006,CASH,0,0
1706832000000,2024-02-02T00:00:00.000Z,26834.34894446006,26834.34894446006,CASH,0,0
1706875200000,2024-02-02T12:00:00.000Z,26834.34894446006,26834.34894446006,CASH,0,0
1706918400000,2024-02-03T00:00:00.000Z,26834.34894446006,26834.34894446006,CASH,0,0
1706961600000,2024-02-03T12:00:00.000Z,26834.34894446006,26834.34894446006,CASH,0,0
1707004800000,2024-02-04T00:00:00.000Z,26834.34894446006,26834.34894446006,CASH,0,0
1707048000000,2024-02-04T12:00:00.000Z,26834.34894446006,26834.34894446006,CASH,0,0
1707091200000,2024-02-05T00:00:00.000Z,26834.34894446006,26834.34894446006,CASH,0,0
1707134400000,2024-02-05T12:00:00.000Z,26834.34894446006,26834.34894446006,CASH,0,0
1707177600000,2024-02-06T00:00:00.000Z,26834.34894446006,26834.34894446006,CASH,0,0
1707220800000,2024-02-06T12:00:00.000Z,26834.34894446006,26834.34894446006,CASH,0,0
1707264000000,2024-02-07T00:00:00.000Z,26834.34894446006,26834.34894446006,CASH,0,0
1707307200000,2024-02-07T12:00:00.000Z,26834.34894446006,26834.34894446006,CASH,0,0
1707350400000,2024-02-08T00:00:00.000Z,26834.34894446006,26834.34894446006,CASH,0,0
1707393600000,2024-02-08T12:00:00.000Z,26834.34894446006,26834.34894446006,CASH,0,0
1707436800000,2024-02-09T00:00:00.000Z,26834.34894446006,26834.34894446006,CASH,0,0
1707480000000,2024-02-09T12:00:00.000Z,26834.34894446006,26834.34894446006,CASH,0,0
1707523200000,2024-02-10T00:00:00.000Z,26834.34894446006,26834.34894446006,CASH,0,0
1707566400000,2024-02-10T12:00:00.000Z,26834.34894446006,26834.34894446006,CASH,0,0
1707609600000,2024-02-11T00:00:00.000Z,26834.34894446006,26834.34894446006,CASH,0,0
1707652800000,2024-02-11T12:00:00.000Z,26834.34894446006,26834.34894446006,CASH,0,0
1707696000000,2024-02-12T00:00:00.000Z,26128.208455760065,54.12587636006356,SOL,243.37,109.71
1707739200000,2024-02-12T12:00:00.000Z,25339.628813260064,54.12587636006356,SOL,243.37,109.71
1707782400000,2024-02-13T00:00:00.000Z,27142.443195960062,54.12587636006356,SOL,243.37,109.71
1707825600000,2024-02-13T12:00:00.000Z,27749.042920960066,54.12587636006356,SOL,243.37,109.71
1707868800000,2024-02-14T00:00:00.000Z,27346.260703560063,54.12587636006356,SOL,243.37,109.71
1707912000000,2024-02-14T12:00:00.000Z,28117.855553760066,54.12587636006356,SOL,243.37,109.71
1707955200000,2024-02-15T00:00:00.000Z,28435.713809660065,54.12587636006356,SOL,243.37,109.71
1707998400000,2024-02-15T12:00:00.000Z,28217.33790866006,54.12587636006356,SOL,243.37,109.71
1708041600000,2024-02-16T00:00:00.000Z,27593.753391360064,54.12587636006356,SOL,243.37,109.71
1708084800000,2024-02-16T12:00:00.000Z,27256.483944260064,54.12587636006356,SOL,243.37,109.71
1708128000000,2024-02-17T00:00:00.000Z,26824.584940060064,54.12587636006356,SOL,243.37,109.71
1708171200000,2024-02-17T12:00:00.000Z,26460.331032660066,54.856570410065615,ETH,9.525,2801.81
1708214400000,2024-02-18T00:00:00.000Z,26511.231870660067,54.856570410065615,ETH,9.525,2801.81
1708257600000,2024-02-18T12:00:00.000Z,26677.134415410066,54.856570410065615,ETH,9.525,2801.81
1708300800000,2024-02-19T00:00:00.000Z,27415.956280410064,54.856570410065615,ETH,9.525,2801.81
1708344000000,2024-02-19T12:00:00.000Z,27719.841880410066,54.856570410065615,ETH,9.525,2801.81
1708387200000,2024-02-20T00:00:00.000Z,28019.928910410068,54.856570410065615,ETH,9.525,2801.81
1708430400000,2024-02-20T12:00:00.000Z,27929.807837160068,54.856570410065615,ETH,9.525,2801.81
1708473600000,2024-02-21T00:00:00.000Z,28684.773624660065,54.856570410065615,ETH,9.525,2801.81
1708516800000,2024-02-21T12:00:00.000Z,27585.942287910068,54.856570410065615,ETH,9.525,2801.81
1708560000000,2024-02-22T00:00:00.000Z,28239.296327910066,54.856570410065615,ETH,9.525,2801.81
1708603200000,2024-02-22T12:00:00.000Z,28456.764460410068,54.856570410065615,ETH,9.525,2801.81
1708646400000,2024-02-23T00:00:00.000Z,28272.53381541007,54.856570410065615,ETH,9.525,2801.81
1708689600000,2024-02-23T12:00:00.000Z,28008.81809316007,54.856570410065615,ETH,9.525,2801.81
1708732800000,2024-02-24T00:00:00.000Z,27805.689562410065,54.856570410065615,ETH,9.525,2801.81
1708776000000,2024-02-24T12:00:00.000Z,28178.804100660065,54.856570410065615,ETH,9.525,2801.81
1708819200000,2024-02-25T00:00:00.000Z,28474.047953910067,54.856570410065615,ETH,9.525,2801.81
1708862400000,2024-02-25T12:00:00.000Z,28927.40728341007,54.856570410065615,ETH,9.525,2801.81
1708905600000,2024-02-26T00:00:00.000Z,29613.334061160065,54.856570410065615,ETH,9.525,2801.81
1708948800000,2024-02-26T12:00:00.000Z,29089.416293910068,54.856570410065615,ETH,9.525,2801.81
1708992000000,2024-02-27T00:00:00.000Z,30214.932584910068,54.856570410065615,ETH,9.525,2801.81
1709035200000,2024-02-27T12:00:00.000Z,30964.675338660065,54.856570410065615,ETH,9.525,2801.81
1709078400000,2024-02-28T00:00:00.000Z,30845.68513341007,54.856570410065615,ETH,9.525,2801.81
1709121600000,2024-02-28T12:00:00.000Z,31356.30790566007,54.856570410065615,ETH,9.525,2801.81
1709164800000,2024-02-29T00:00:00.000Z,32182.211987910065,54.856570410065615,ETH,9.525,2801.81
1709208000000,2024-02-29T12:00:00.000Z,33424.059485160076,54.856570410065615,ETH,9.525,2801.81
1709251200000,2024-03-01T00:00:00.000Z,31773.770748660067,54.856570410065615,ETH,9.525,2801.81
1709294400000,2024-03-01T12:00:00.000Z,32446.21260291007,54.856570410065615,ETH,9.525,2801.81
1709337600000,2024-03-02T00:00:00.000Z,32660.167058160067,54.856570410065615,ETH,9.525,2801.81
1709380800000,2024-03-02T12:00:00.000Z,32374.894451160064,54.856570410065615,ETH,9.525,2801.81
1709424000000,2024-03-03T00:00:00.000Z,32545.92506541007,54.856570410065615,ETH,9.525,2801.81
1709467200000,2024-03-03T12:00:00.000Z,32469.858701160065,54.856570410065615,ETH,9.525,2801.81
1709510400000,2024-03-04T00:00:00.000Z,33176.582649660064,54.856570410065615,ETH,9.525,2801.81
1709553600000,2024-03-04T12:00:00.000Z,33357.964367160064,54.856570410065615,ETH,9.525,2801.81
1709596800000,2024-03-05T00:00:00.000Z,33328.625530010075,67.23086731007061,SOL,250.33,132.59
1709640000000,2024-03-05T12:00:00.000Z,32682.215894110075,67.23086731007061,SOL,250.33,132.59
1709683200000,2024-03-06T00:00:00.000Z,31341.976610410074,67.23086731007061,SOL,250.33,132.59
1709726400000,2024-03-06T12:00:00.000Z,32994.18965661008,67.23086731007061,SOL,250.33,132.59
1709769600000,2024-03-07T00:00:00.000Z,32709.66958521007,67.23086731007061,SOL,250.33,132.59
1709812800000,2024-03-07T12:00:00.000Z,35078.17439011007,67.23086731007061,SOL,250.33,132.59
1709856000000,2024-03-08T00:00:00.000Z,35961.68408551007,67.23086731007061,SOL,250.33,132.59
1709899200000,2024-03-08T12:00:00.000Z,37249.51177711007,67.23086731007061,SOL,250.33,132.59
1709942400000,2024-03-09T00:00:00.000Z,36203.77572521007,67.23086731007061,SOL,250.33,132.59
1709985600000,2024-03-09T12:00:00.000Z,36710.42111551007,67.23086731007061,SOL,250.33,132.59
1710028800000,2024-03-10T00:00:00.000Z,36078.98622021007,67.23086731007061,SOL,250.33,132.59
1710072000000,2024-03-10T12:00:00.000Z,36361.01050151007,67.23086731007061,SOL,250.33,132.59
1710115200000,2024-03-11T00:00:00.000Z,36103.94412121007,67.23086731007061,SOL,250.33,132.59
1710158400000,2024-03-11T12:00:00.000Z,37069.81488991007,67.23086731007061,SOL,250.33,132.59
1710201600000,2024-03-12T00:00:00.000Z,37212.074925610075,67.23086731007061,SOL,250.33,132.59
1710244800000,2024-03-12T12:00:00.000Z,37616.39292181007,67.23086731007061,SOL,250.33,132.59
1710288000000,2024-03-13T00:00:00.000Z,37766.14032781008,67.23086731007061,SOL,250.33,132.59
1710331200000,2024-03-13T12:00:00.000Z,38435.01207461007,67.23086731007061,SOL,250.33,132.59
1710374400000,2024-03-14T00:00:00.000Z,40973.23060631008,67.23086731007061,SOL,250.33,132.59
1710417600000,2024-03-14T12:00:00.000Z,43266.861708210075,67.23086731007061,SOL,250.33,132.59
1710460800000,2024-03-15T00:00:00.000Z,44155.362983810075,67.23086731007061,SOL,250.33,132.59
1710504000000,2024-03-15T12:00:00.000Z,42495.66256731007,67.23086731007061,SOL,250.33,132.59
1710547200000,2024-03-16T00:00:00.000Z,45977.28975681007,67.23086731007061,SOL,250.33,132.59
1710590400000,2024-03-16T12:00:00.000Z,48156.11451411008,67.23086731007061,SOL,250.33,132.59
1710633600000,2024-03-17T00:00:00.000Z,45503.08963781007,67.23086731007061,SOL,250.33,132.59
1710676800000,2024-03-17T12:00:00.000Z,47971.42604671007,67.23086731007061,SOL,250.33,132.59
1710720000000,2024-03-18T00:00:00.000Z,50447.249825910076,67.23086731007061,SOL,250.33,132.59
1710763200000,2024-03-18T12:00:00.000Z,51999.63126811008,67.23086731007061,SOL,250.33,132.59
1710806400000,2024-03-19T00:00:00.000Z,48964.75050651007,67.23086731007061,SOL,250.33,132.59
1710849600000,2024-03-19T12:00:00.000Z,44452.36200571007,67.23086731007061,SOL,250.33,132.59
1710892800000,2024-03-20T00:00:00.000Z,42450.73834551007,67.23086731007061,SOL,250.33,132.59
1710936000000,2024-03-20T12:00:00.000Z,43009.79532791008,67.23086731007061,SOL,250.33,132.59
1710979200000,2024-03-21T00:00:00.000Z,47928.99761501008,67.23086731007061,SOL,250.33,132.59
1711022400000,2024-03-21T12:00:00.000Z,47057.17987001007,96.75426241007517,AVAX,2543.29,18.75
1711065600000,2024-03-22T00:00:00.000Z,47057.17987001007,47057.17987001007,CASH,0,0
1711108800000,2024-03-22T12:00:00.000Z,47057.17987001007,47057.17987001007,CASH,0,0
1711152000000,2024-03-23T00:00:00.000Z,47057.17987001007,47057.17987001007,CASH,0,0
1711195200000,2024-03-23T12:00:00.000Z,47057.17987001007,47057.17987001007,CASH,0,0
1711238400000,2024-03-24T00:00:00.000Z,47057.17987001007,47057.17987001007,CASH,0,0
1711281600000,2024-03-24T12:00:00.000Z,47057.17987001007,47057.17987001007,CASH,0,0
1711324800000,2024-03-25T00:00:00.000Z,47057.17987001007,47057.17987001007,CASH,0,0
1711368000000,2024-03-25T12:00:00.000Z,47057.17987001007,47057.17987001007,CASH,0,0
1711411200000,2024-03-26T00:00:00.000Z,47057.17987001007,47057.17987001007,CASH,0,0
1711454400000,2024-03-26T12:00:00.000Z,47057.17987001007,47057.17987001007,CASH,0,0
1711497600000,2024-03-27T00:00:00.000Z,45736.269147010076,96.53933001007681,SOL,240.35,194.8
1711540800000,2024-03-27T12:00:00.000Z,45273.785273510075,96.53933001007681,SOL,240.35,194.8
1711584000000,2024-03-28T00:00:00.000Z,44746.60158351008,96.53933001007681,SOL,240.35,194.8
1711627200000,2024-03-28T12:00:00.000Z,44521.350370510074,96.53933001007681,SOL,240.35,194.8
1711670400000,2024-03-29T00:00:00.000Z,45537.37711851007,96.53933001007681,SOL,240.35,194.8
1711713600000,2024-03-29T12:00:00.000Z,44626.78710851008,96.53933001007681,SOL,240.35,194.8
1711756800000,2024-03-30T00:00:00.000Z,46107.694019510076,96.53933001007681,SOL,240.35,194.8
1711800000000,2024-03-30T12:00:00.000Z,47485.56048201007,96.53933001007681,SOL,240.35,194.8
1711843200000,2024-03-31T00:00:00.000Z,46632.48142001007,96.53933001007681,SOL,240.35,194.8
1711886400000,2024-03-31T12:00:00.000Z,47023.07660851008,96.53933001007681,SOL,240.35,194.8
1711929600000,2024-04-01T00:00:00.000Z,48609.42025751007,96.53933001007681,SOL,240.35,194.8
1711972800000,2024-04-01T12:00:00.000Z,46857.73263301008,96.53933001007681,SOL,240.35,194.8
1712016000000,2024-04-02T00:00:00.000Z,46162.80867801008,96.53933001007681,SOL,240.35,194.8
1712059200000,2024-04-02T12:00:00.000Z,43198.59856651008,96.53933001007681,SOL,240.35,194.8
1712102400000,2024-04-03T00:00:00.000Z,43198.59856651008,43198.59856651008,CASH,0,0
1712145600000,2024-04-03T12:00:00.000Z,43198.59856651008,43198.59856651008,CASH,0,0
1712188800000,2024-04-04T00:00:00.000Z,43198.59856651008,43198.59856651008,CASH,0,0
1712232000000,2024-04-04T12:00:00.000Z,43198.59856651008,43198.59856651008,CASH,0,0
1712275200000,2024-04-05T00:00:00.000Z,43198.59856651008,43198.59856651008,CASH,0,0
1712318400000,2024-04-05T12:00:00.000Z,43198.59856651008,43198.59856651008,CASH,0,0
1712361600000,2024-04-06T00:00:00.000Z,43198.59856651008,43198.59856651008,CASH,0,0
1712404800000,2024-04-06T12:00:00.000Z,43198.59856651008,43198.59856651008,CASH,0,0
1712448000000,2024-04-07T00:00:00.000Z,43198.59856651008,43198.59856651008,CASH,0,0
1712491200000,2024-04-07T12:00:00.000Z,43198.59856651008,43198.59856651008,CASH,0,0
1712534400000,2024-04-08T00:00:00.000Z,43198.59856651008,43198.59856651008,CASH,0,0
1712577600000,2024-04-08T12:00:00.000Z,43198.59856651008,43198.59856651008,CASH,0,0
1712620800000,2024-04-09T00:00:00.000Z,43198.59856651008,43198.59856651008,CASH,0,0
1712664000000,2024-04-09T12:00:00.000Z,43198.59856651008,43198.59856651008,CASH,0,0
1712707200000,2024-04-10T00:00:00.000Z,43198.59856651008,43198.59856651008,CASH,0,0
1712750400000,2024-04-10T12:00:00.000Z,43198.59856651008,43198.59856651008,CASH,0,0
1712793600000,2024-04-11T00:00:00.000Z,43198.59856651008,43198.59856651008,CASH,0,0
1712836800000,2024-04-11T12:00:00.000Z,43198.59856651008,43198.59856651008,CASH,0,0
1712880000000,2024-04-12T00:00:00.000Z,43198.59856651008,43198.59856651008,CASH,0,0
1712923200000,2024-04-12T12:00:00.000Z,43304.07738289008,90.2373777500834,ETH,12.271,3502.52
1712966400000,2024-04-13T00:00:00.000Z,39697.56139716008,90.2373777500834,ETH,12.271,3502.52
1713009600000,2024-04-13T12:00:00.000Z,39697.43905529009,39697.43905529009,CASH,0,0
1713052800000,2024-04-14T00:00:00.000Z,39697.43905529009,39697.43905529009,CASH,0,0
1713096000000,2024-04-14T12:00:00.000Z,39697.43905529009,39697.43905529009,CASH,0,0
1713139200000,2024-04-15T00:00:00.000Z,39697.43905529009,39697.43905529009,CASH,0,0
1713182400000,2024-04-15T12:00:00.000Z,39697.43905529009,39697.43905529009,CASH,0,0
1713225600000,2024-04-16T00:00:00.000Z,39697.43905529009,39697.43905529009,CASH,0,0
1713268800000,2024-04-16T12:00:00.000Z,39697.43905529009,39697.43905529009,CASH,0,0
1713312000000,2024-04-17T00:00:00.000Z,39697.43905529009,39697.43905529009,CASH,0,0
1713355200000,2024-04-17T12:00:00.000Z,39697.43905529009,39697.43905529009,CASH,0,0
1713398400000,2024-04-18T00:00:00.000Z,39697.43905529009,39697.43905529009,CASH,0,0
1713441600000,2024-04-18T12:00:00.000Z,39697.43905529009,39697.43905529009,CASH,0,0
1713484800000,2024-04-19T00:00:00.000Z,39697.43905529009,39697.43905529009,CASH,0,0
1713528000000,2024-04-19T12:00:00.000Z,39697.43905529009,39697.43905529009,CASH,0,0
1713571200000,2024-04-20T00:00:00.000Z,39697.43905529009,39697.43905529009,CASH,0,0
1713614400000,2024-04-20T12:00:00.000Z,39697.43905529009,39697.43905529009,CASH,0,0
1713657600000,2024-04-21T00:00:00.000Z,39697.43905529009,39697.43905529009,CASH,0,0
1713700800000,2024-04-21T12:00:00.000Z,39697.43905529009,39697.43905529009,CASH,0,0
1713744000000,2024-04-22T00:00:00.000Z,39697.43905529009,39697.43905529009,CASH,0,0
1713787200000,2024-04-22T12:00:00.000Z,39697.43905529009,39697.43905529009,CASH,0,0
1713830400000,2024-04-23T00:00:00.000Z,39697.43905529009,39697.43905529009,CASH,0,0
1713873600000,2024-04-23T12:00:00.000Z,39697.43905529009,39697.43905529009,CASH,0,0
1713916800000,2024-04-24T00:00:00.000Z,39697.43905529009,39697.43905529009,CASH,0,0
1713960000000,2024-04-24T12:00:00.000Z,39697.43905529009,39697.43905529009,CASH,0,0
1714003200000,2024-04-25T00:00:00.000Z,39697.43905529009,39697.43905529009,CASH,0,0
1714046400000,2024-04-25T12:00:00.000Z,39697.43905529009,39697.43905529009,CASH,0,0
1714089600000,2024-04-26T00:00:00.000Z,39697.43905529009,39697.43905529009,CASH,0,0
1714132800000,2024-04-26T12:00:00.000Z,39697.43905529009,39697.43905529009,CASH,0,0
1714176000000,2024-04-27T00:00:00.000Z,39697.43905529009,39697.43905529009,CASH,0,0
1714219200000,2024-04-27T12:00:00.000Z,39697.43905529009,39697.43905529009,CASH,0,0
1714262400000,2024-04-28T00:00:00.000Z,39697.43905529009,39697.43905529009,CASH,0,0
1714305600000,2024-04-28T12:00:00.000Z,39697.43905529009,39697.43905529009,CASH,0,0
1714348800000,2024-04-29T00:00:00.000Z,39697.43905529009,39697.43905529009,CASH,0,0
1714392000000,2024-04-29T12:00:00.000Z,39697.43905529009,39697.43905529009,CASH,0,0
1714435200000,2024-04-30T00:00:00.000Z,39697.43905529009,39697.43905529009,CASH,0,0
1714478400000,2024-04-30T12:00:00.000Z,39697.43905529009,39697.43905529009,CASH,0,0
1714521600000,2024-05-01T00:00:00.000Z,39697.43905529009,39697.43905529009,CASH,0,0
1714564800000,2024-05-01T12:00:00.000Z,39697.43905529009,39697.43905529009,CASH,0,0
1714608000000,2024-05-02T00:00:00.000Z,39697.43905529009,39697.43905529009,CASH,0,0
1714651200000,2024-05-02T12:00:00.000Z,39697.43905529009,39697.43905529009,CASH,0,0
1714694400000,2024-05-03T00:00:00.000Z,39697.43905529009,39697.43905529009,CASH,0,0
1714737600000,2024-05-03T12:00:00.000Z,39697.43905529009,39697.43905529009,CASH,0,0
1714780800000,2024-05-04T00:00:00.000Z,39697.43905529009,39697.43905529009,CASH,0,0
1714824000000,2024-05-04T12:00:00.000Z,39697.43905529009,39697.43905529009,CASH,0,0
1714867200000,2024-05-05T00:00:00.000Z,39697.43905529009,39697.43905529009,CASH,0,0
1714910400000,2024-05-05T12:00:00.000Z,39697.43905529009,39697.43905529009,CASH,0,0
1714953600000,2024-05-06T00:00:00.000Z,39697.43905529009,39697.43905529009,CASH,0,0
1714996800000,2024-05-06T12:00:00.000Z,39697.43905529009,39697.43905529009,CASH,0,0
1715040000000,2024-05-07T00:00:00.000Z,39697.43905529009,39697.43905529009,CASH,0,0
1715083200000,2024-05-07T12:00:00.000Z,39697.43905529009,39697.43905529009,CASH,0,0
1715126400000,2024-05-08T00:00:00.000Z,39697.43905529009,39697.43905529009,CASH,0,0
1715169600000,2024-05-08T12:00:00.000Z,39697.43905529009,39697.43905529009,CASH,0,0
1715212800000,2024-05-09T00:00:00.000Z,39697.43905529009,39697.43905529009,CASH,0,0
1715256000000,2024-05-09T12:00:00.000Z,39697.43905529009,39697.43905529009,CASH,0,0
1715299200000,2024-05-10T00:00:00.000Z,39697.43905529009,39697.43905529009,CASH,0,0
1715342400000,2024-05-10T12:00:00.000Z,39697.43905529009,39697.43905529009,CASH,0,0
1715385600000,2024-05-11T00:00:00.000Z,39697.43905529009,39697.43905529009,CASH,0,0
1715428800000,2024-05-11T12:00:00.000Z,39697.43905529009,39697.43905529009,CASH,0,0
1715472000000,2024-05-12T00:00:00.000Z,39697.43905529009,39697.43905529009,CASH,0,0
1715515200000,2024-05-12T12:00:00.000Z,39697.43905529009,39697.43905529009,CASH,0,0
1715558400000,2024-05-13T00:00:00.000Z,39697.43905529009,39697.43905529009,CASH,0,0
1715601600000,2024-05-13T12:00:00.000Z,39697.43905529009,39697.43905529009,CASH,0,0
1715644800000,2024-05-14T00:00:00.000Z,39697.43905529009,39697.43905529009,CASH,0,0
1715688000000,2024-05-14T12:00:00.000Z,39697.43905529009,39697.43905529009,CASH,0,0
1715731200000,2024-05-15T00:00:00.000Z,39697.43905529009,39697.43905529009,CASH,0,0
1715774400000,2024-05-15T12:00:00.000Z,39697.43905529009,39697.43905529009,CASH,0,0
1715817600000,2024-05-16T00:00:00.000Z,39697.43905529009,39697.43905529009,CASH,0,0
1715860800000,2024-05-16T12:00:00.000Z,39697.43905529009,39697.43905529009,CASH,0,0
1715904000000,2024-05-17T00:00:00.000Z,39697.43905529009,39697.43905529009,CASH,0,0
1715947200000,2024-05-17T12:00:00.000Z,39697.43905529009,39697.43905529009,CASH,0,0
1715990400000,2024-05-18T00:00:00.000Z,39697.43905529009,39697.43905529009,CASH,0,0
1716033600000,2024-05-18T12:00:00.000Z,39697.43905529009,39697.43905529009,CASH,0,0
1716076800000,2024-05-19T00:00:00.000Z,39697.43905529009,39697.43905529009,CASH,0,0
1716120000000,2024-05-19T12:00:00.000Z,39697.43905529009,39697.43905529009,CASH,0,0
1716163200000,2024-05-20T00:00:00.000Z,39697.43905529009,39697.43905529009,CASH,0,0
1716206400000,2024-05-20T12:00:00.000Z,39697.43905529009,39697.43905529009,CASH,0,0
1716249600000,2024-05-21T00:00:00.000Z,41450.26702029009,80.6742452900944,SOL,222.25,177.72
1716292800000,2024-05-21T12:00:00.000Z,40054.292545290096,80.6742452900944,SOL,222.25,177.72
1716336000000,2024-05-22T00:00:00.000Z,39555.7302327901,80.6742452900944,SOL,222.25,177.72
1716379200000,2024-05-22T12:00:00.000Z,39535.78774029009,80.6742452900944,SOL,222.25,177.72
1716422400000,2024-05-23T00:00:00.000Z,39289.830332790094,80.6742452900944,SOL,222.25,177.72
1716465600000,2024-05-23T12:00:00.000Z,39006.20377279009,80.6742452900944,SOL,222.25,177.72
1716508800000,2024-05-24T00:00:00.000Z,39114.77956529009,80.6742452900944,SOL,222.25,177.72
1716552000000,2024-05-24T12:00:00.000Z,36938.8320502901,80.6742452900944,SOL,222.25,177.72
1716595200000,2024-05-25T00:00:00.000Z,37240.185270290094,80.6742452900944,SOL,222.25,177.72
1716638400000,2024-05-25T12:00:00.000Z,37441.8260277901,80.6742452900944,SOL,222.25,177.72
1716681600000,2024-05-26T00:00:00.000Z,37384.214382790095,80.6742452900944,SOL,222.25,177.72
1716724800000,2024-05-26T12:00:00.000Z,37799.416963270094,76.31620504010061,ETH,9.921,3749.25
1716768000000,2024-05-27T00:00:00.000Z,37924.83784843009,76.31620504010061,ETH,9.921,3749.25
1716811200000,2024-05-27T12:00:00.000Z,38656.9872111701,76.31620504010061,ETH,9.921,3749.25
1716854400000,2024-05-28T00:00:00.000Z,38594.96915518009,76.31620504010061,ETH,9.921,3749.25
1716897600000,2024-05-28T12:00:00.000Z,38695.0684736201,76.31620504010061,ETH,9.921,3749.25
1716940800000,2024-05-29T00:00:00.000Z,38105.0561865701,76.31620504010061,ETH,9.921,3749.25
1716984000000,2024-05-29T12:00:00.000Z,37773.40300996009,76.31620504010061,ETH,9.921,3749.25
1717027200000,2024-05-30T00:00:00.000Z,37340.8592159501,76.31620504010061,ETH,9.921,3749.25
1717070400000,2024-05-30T12:00:00.000Z,37039.8688740401,76.31620504010061,ETH,9.921,3749.25
1717113600000,2024-05-31T00:00:00.000Z,37147.78226971009,76.31620504010061,ETH,9.921,3749.25
1717156800000,2024-05-31T12:00:00.000Z,37688.9318459801,76.31620504010061,ETH,9.921,3749.25
1717200000000,2024-06-01T00:00:00.000Z,37290.0182577701,76.31620504010061,ETH,9.921,3749.25
1717243200000,2024-06-01T12:00:00.000Z,37547.0915074001,76.31620504010061,ETH,9.921,3749.25
1717286400000,2024-06-02T00:00:00.000Z,37819.4961743801,76.31620504010061,ETH,9.921,3749.25
1717329600000,2024-06-02T12:00:00.000Z,37712.5719024101,76.31620504010061,ETH,9.921,3749.25
1717372800000,2024-06-03T00:00:00.000Z,37474.1930907101,76.31620504010061,ETH,9.921,3749.25
1717416000000,2024-06-03T12:00:00.000Z,37752.0379380401,76.31620504010061,ETH,9.921,3749.25
1717459200000,2024-06-04T00:00:00.000Z,37337.1994582601,76.31620504010061,ETH,9.921,3749.25
1717502400000,2024-06-04T12:00:00.000Z,37313.3615770901,76.31620504010061,ETH,9.921,3749.25
1717545600000,2024-06-05T00:00:00.000Z,37764.20415955009,76.31620504010061,ETH,9.921,3749.25
1717588800000,2024-06-05T12:00:00.000Z,37705.6480365101,76.31620504010061,ETH,9.921,3749.25
1717632000000,2024-06-06T00:00:00.000Z,38315.739534670094,76.31620504010061,ETH,9.921,3749.25
1717675200000,2024-06-06T12:00:00.000Z,37984.16091074011,77.73876154010213,SOL,219.67000000000002,173.55
1717718400000,2024-06-07T00:00:00.000Z,37342.458710040104,77.73876154010213,SOL,219.67000000000002,173.55
1717761600000,2024-06-07T12:00:00.000Z,37342.458710040104,37342.458710040104,CASH,0,0
1717804800000,2024-06-08T00:00:00.000Z,37342.458710040104,37342.458710040104,CASH,0,0
1717848000000,2024-06-08T12:00:00.000Z,37342.458710040104,37342.458710040104,CASH,0,0
1717891200000,2024-06-09T00:00:00.000Z,37342.458710040104,37342.458710040104,CASH,0,0
1717934400000,2024-06-09T12:00:00.000Z,37342.458710040104,37342.458710040104,CASH,0,0
1717977600000,2024-06-10T00:00:00.000Z,37342.458710040104,37342.458710040104,CASH,0,0
1718020800000,2024-06-10T12:00:00.000Z,37342.458710040104,37342.458710040104,CASH,0,0
1718064000000,2024-06-11T00:00:00.000Z,37342.458710040104,37342.458710040104,CASH,0,0
1718107200000,2024-06-11T12:00:00.000Z,37342.458710040104,37342.458710040104,CASH,0,0
1718150400000,2024-06-12T00:00:00.000Z,37342.458710040104,37342.458710040104,CASH,0,0
